中国比地招标	【物资类】中国电建水电五局制安分局第一水工机械厂2020年部分五金辅材年度框招采购项目询价公告	http://www.bidizhaobiao.com/info-99134930.html	红河哈尼		2020-05-16
中国比地招标	大庆技师学院网络录播系统及音视频设备及监控系统设备及机电实训设备及多媒体设备及录播教室维修改造工程采购C招标公告	http://www.bidizhaobiao.com/info-99134895.html	大庆		2020-05-16
中国比地招标	如皋市人民医院医疗设备招标公告	http://www.bidizhaobiao.com/info-99122407.html	南通		2020-05-15
中国比地招标	济宁医学院生物医药平台建设等采购需求公示	http://www.bidizhaobiao.com/info-99121830.html	济南		2020-05-15
中国比地招标	淄博市博山区计划生育服务中心区妇幼保健院仪器设备采购项目采购需求公示	http://www.bidizhaobiao.com/info-99121836.html	淄博		2020-05-15
中国比地招标	太原市妇幼保健院血液检测类相关医疗设备（国产）-15公开招标公告	http://www.bidizhaobiao.com/info-99119086.html	太原		2020-05-15
中国比地招标	宝钢激光拼焊(武汉)有限公司激光器过滤器	http://www.bidizhaobiao.com/info-99094195.html	武汉		2020-05-15
中国比地招标	小额设备招标公告	http://www.bidizhaobiao.com/info-99090611.html	深圳		2020-05-15
中国比地招标	重庆医科大学附属第二医院医疗设备国际招标公告(1)	http://www.bidizhaobiao.com/info-99085968.html	重庆		2020-05-15
中国比地招标	重庆医科大学附属第二医院医疗设备国际招标公告(1)	http://www.bidizhaobiao.com/info-99085203.html	重庆		2020-05-15
中国比地招标	重庆医科大学附属第二医院医疗设备国际招标公告(1)	http://www.bidizhaobiao.com/info-99085206.html	重庆		2020-05-15
中国比地招标	重庆医科大学附属第二医院医疗设备国际招标公告(1)	http://www.bidizhaobiao.com/info-99085208.html	重庆		2020-05-15
中国比地招标	重庆医科大学附属第二医院医疗设备国际招标公告(1)	http://www.bidizhaobiao.com/info-99085209.html	重庆		2020-05-15
中国比地招标	重庆医科大学附属第二医院医疗设备国际招标公告(1)	http://www.bidizhaobiao.com/info-99085207.html	重庆		2020-05-15
中国比地招标	吉林大学第二医院动力系统等医学装备维修服务第二批零散维修院内论证信息的公告	http://www.bidizhaobiao.com/info-99073398.html	吉林		2020-05-15
中国比地招标	[X2001411]海南科之杰项目生产线拆除及改造安装工程作业劳务招标计划任务	http://www.bidizhaobiao.com/info-99068497.html	澄迈		2020-05-15
中国比地招标	2020年5月份鹤煤三矿物资采购（高压验电器等）-RZ20051500058	http://www.bidizhaobiao.com/info-99061814.html	鹤壁		2020-05-15
中国比地招标	江苏省如皋市人民医院3D内窥镜系统产品咨询公告	http://www.bidizhaobiao.com/info-99057011.html	南通		2020-05-15
中国比地招标	长沙市天心区教育局雅颂居幼儿园等两所幼儿园教玩具采购项目招标公告	http://www.bidizhaobiao.com/info-99054395.html	长沙		2020-05-15
中国比地招标	江苏省如皋市人民医院二氧化碳激光治疗仪等产品咨询公告	http://www.bidizhaobiao.com/info-99043441.html	南通		2020-05-15
中国比地招标	产品咨询公告	http://www.bidizhaobiao.com/info-99033759.html	南通		2020-05-15
中国比地招标	山西省太原市妇幼保健院血液检测类（进口）-18医疗设备公开招标公告2020JHG048	http://www.bidizhaobiao.com/info-99023702.html	太原		2020-05-15
中国比地招标	山西省太原市妇幼保健院血液检测类相关医疗设备（国产）-15公开招标采购公开招标公告2020JHG046	http://www.bidizhaobiao.com/info-99023705.html	太原		2020-05-15
中国比地招标	关于食品学院教学中控等的反向竞价	http://www.bidizhaobiao.com/info-99129508.html	宁波		2020-05-15
