中国比地招标	山东第一医科大学第二附属医院医疗设备购置1需求公示	http://www.bidizhaobiao.com/info-98873546.html	青岛		2020-05-13
中国比地招标	微山县公安局DNA实验室设备采购项目采购需求公示	http://www.bidizhaobiao.com/info-98873550.html	济宁		2020-05-13
中国比地招标	甘肃省公安厅建设厅机关自动洗车房项目公开招标公告	http://www.bidizhaobiao.com/info-98843210.html	甘肃		2020-05-13
中国比地招标	凤台县人民医院高清电子胃肠镜系统采购及安装项目标前公示	http://www.bidizhaobiao.com/info-98842207.html	淮南		2020-05-13
中国比地招标	中共大庆市委政法委员会社会治安综合治理中心项目（一期）设备采购招标公告	http://www.bidizhaobiao.com/info-98827824.html	大庆		2020-05-13
中国比地招标	[1081200511002]【凯驰电加热高压喷淋清洗机】询价公告	http://www.bidizhaobiao.com/info-98826744.html	绵阳		2020-05-13
中国比地招标	江铃汽车股份有限公司设备资产网络拍卖公告	http://www.bidizhaobiao.com/info-98806651.html	南昌		2020-05-13
中国比地招标	宁波市国际招标有限公司关于宁波市奉化区人民医院医共体采购医疗设备项目的公开招标公告	http://www.bidizhaobiao.com/info-98790522.html	宁波		2020-05-13
中国比地招标	2020年度东营市疾病预防控制中心理化检验设备、职业卫生仪器设备采购项目采购需求公示	http://www.bidizhaobiao.com/info-98776605.html	东营		2020-05-13
中国比地招标	光固化3D打印机（ZBZXJJ20200179）采购公告	http://www.bidizhaobiao.com/info-98773882.html	四川		2020-05-13
中国比地招标	山东省立医院医疗设备采购（3324）采购需求公示	http://www.bidizhaobiao.com/info-98768928.html	山东		2020-05-13
中国比地招标	山东省医疗器械产品质量检验中心实验室检测设备（四）采购需求公示	http://www.bidizhaobiao.com/info-98762024.html	山东		2020-05-13
中国比地招标	山东省血液中心采供血设备采购需求公示	http://www.bidizhaobiao.com/info-98762014.html	山东		2020-05-13
中国比地招标	山东省中医药研究院附属医院（省针灸医院）医疗设备采购需求公示	http://www.bidizhaobiao.com/info-98761988.html	山东		2020-05-13
中国比地招标	陕西省空军军医大学等离子体质谱仪等教医研采购项目（91项）招标公告	http://www.bidizhaobiao.com/info-98748241.html	陕西		2020-05-12
中国比地招标	国家电投河南公司集中采购第20周采购计划38（开封分公司-材料）询价公告	http://www.bidizhaobiao.com/info-98655046.html	开封		2020-05-12
中国比地招标	空军军医大学教医研采购项目（91项）招标公告（2019-KJJYDX-1035，1074，1094，1423-1513）	http://www.bidizhaobiao.com/info-98764902.html	西安市		2020-05-12
必联网	泰开变压器公司-五岳电器光纤激光焊机招标公告	http://www.ebnew.com/businessShow/646014622.html	山东省		2020-05-13
中国比地招标	关于深圳前海金桥融资租赁有限公司所有的一批机器设备的拍卖公告	http://www.bidizhaobiao.com/info-98874516.html	深圳		2020-05-13
中国比地招标	四川东祥工程项目管理有限责任公司成都分公司实测实量工器具公开竞争性谈判公告	http://www.bidizhaobiao.com/info-98868623.html	成都		2020-05-13
中国比地招标	阳光学校特殊教育设备采购项目	http://www.bidizhaobiao.com/info-98860579.html	沈阳		2020-05-13
中国比地招标	05月14日09:00激光拼焊废板重庆宝钢汽车钢材部件有限公司场次编号:P200513104	http://www.bidizhaobiao.com/info-98858726.html	重庆		2020-05-13
中国比地招标	05月14日09:00头尾板宝钢激光拼焊(武汉)有限公司重庆分公司场次编号:P200513108	http://www.bidizhaobiao.com/info-98858725.html	武汉		2020-05-13
中国比地招标	05月14日09:00包装皮宝钢激光拼焊(武汉)有限公司重庆分公司场次编号:P200513099	http://www.bidizhaobiao.com/info-98858731.html	武汉		2020-05-13
